img_path,label
violence_dataset\violence\V_649.mp4_frame0.jpg,1
violence_dataset\violence\V_649.mp4_frame1.jpg,1
violence_dataset\violence\V_649.mp4_frame2.jpg,1
violence_dataset\violence\V_649.mp4_frame3.jpg,1
violence_dataset\violence\V_649.mp4_frame4.jpg,1
violence_dataset\violence\V_65.mp4_frame0.jpg,1
violence_dataset\violence\V_65.mp4_frame1.jpg,1
violence_dataset\violence\V_65.mp4_frame2.jpg,1
violence_dataset\violence\V_65.mp4_frame3.jpg,1
violence_dataset\violence\V_65.mp4_frame4.jpg,1
violence_dataset\violence\V_650.mp4_frame0.jpg,1
violence_dataset\violence\V_650.mp4_frame1.jpg,1
violence_dataset\violence\V_650.mp4_frame2.jpg,1
violence_dataset\violence\V_650.mp4_frame3.jpg,1
violence_dataset\violence\V_650.mp4_frame4.jpg,1
violence_dataset\violence\V_651.mp4_frame0.jpg,1
violence_dataset\violence\V_651.mp4_frame1.jpg,1
violence_dataset\violence\V_651.mp4_frame2.jpg,1
violence_dataset\violence\V_651.mp4_frame3.jpg,1
violence_dataset\violence\V_651.mp4_frame4.jpg,1
violence_dataset\violence\V_652.mp4_frame0.jpg,1
violence_dataset\violence\V_652.mp4_frame1.jpg,1
violence_dataset\violence\V_652.mp4_frame2.jpg,1
violence_dataset\violence\V_652.mp4_frame3.jpg,1
violence_dataset\violence\V_652.mp4_frame4.jpg,1
violence_dataset\violence\V_653.mp4_frame0.jpg,1
violence_dataset\violence\V_653.mp4_frame1.jpg,1
violence_dataset\violence\V_653.mp4_frame2.jpg,1
violence_dataset\violence\V_653.mp4_frame3.jpg,1
violence_dataset\violence\V_653.mp4_frame4.jpg,1
violence_dataset\violence\V_654.mp4_frame0.jpg,1
violence_dataset\violence\V_654.mp4_frame1.jpg,1
violence_dataset\violence\V_654.mp4_frame2.jpg,1
violence_dataset\violence\V_654.mp4_frame3.jpg,1
violence_dataset\violence\V_654.mp4_frame4.jpg,1
violence_dataset\violence\V_655.mp4_frame0.jpg,1
violence_dataset\violence\V_655.mp4_frame1.jpg,1
violence_dataset\violence\V_655.mp4_frame2.jpg,1
violence_dataset\violence\V_655.mp4_frame3.jpg,1
violence_dataset\violence\V_655.mp4_frame4.jpg,1
violence_dataset\violence\V_656.mp4_frame0.jpg,1
violence_dataset\violence\V_656.mp4_frame1.jpg,1
violence_dataset\violence\V_656.mp4_frame2.jpg,1
violence_dataset\violence\V_656.mp4_frame3.jpg,1
violence_dataset\violence\V_656.mp4_frame4.jpg,1
violence_dataset\violence\V_657.mp4_frame0.jpg,1
violence_dataset\violence\V_657.mp4_frame1.jpg,1
violence_dataset\violence\V_657.mp4_frame2.jpg,1
violence_dataset\violence\V_657.mp4_frame3.jpg,1
violence_dataset\violence\V_657.mp4_frame4.jpg,1
violence_dataset\violence\V_658.mp4_frame0.jpg,1
violence_dataset\violence\V_658.mp4_frame1.jpg,1
violence_dataset\violence\V_658.mp4_frame2.jpg,1
violence_dataset\violence\V_658.mp4_frame3.jpg,1
violence_dataset\violence\V_658.mp4_frame4.jpg,1
violence_dataset\violence\V_659.mp4_frame0.jpg,1
violence_dataset\violence\V_659.mp4_frame1.jpg,1
violence_dataset\violence\V_659.mp4_frame2.jpg,1
violence_dataset\violence\V_659.mp4_frame3.jpg,1
violence_dataset\violence\V_659.mp4_frame4.jpg,1
violence_dataset\violence\V_66.mp4_frame0.jpg,1
violence_dataset\violence\V_66.mp4_frame1.jpg,1
violence_dataset\violence\V_66.mp4_frame2.jpg,1
violence_dataset\violence\V_66.mp4_frame3.jpg,1
violence_dataset\violence\V_660.mp4_frame0.jpg,1
violence_dataset\violence\V_660.mp4_frame1.jpg,1
violence_dataset\violence\V_660.mp4_frame2.jpg,1
violence_dataset\violence\V_660.mp4_frame3.jpg,1
violence_dataset\violence\V_660.mp4_frame4.jpg,1
violence_dataset\violence\V_661.mp4_frame0.jpg,1
violence_dataset\violence\V_661.mp4_frame1.jpg,1
violence_dataset\violence\V_661.mp4_frame2.jpg,1
violence_dataset\violence\V_661.mp4_frame3.jpg,1
violence_dataset\violence\V_661.mp4_frame4.jpg,1
violence_dataset\violence\V_662.mp4_frame0.jpg,1
violence_dataset\violence\V_662.mp4_frame1.jpg,1
violence_dataset\violence\V_662.mp4_frame2.jpg,1
violence_dataset\violence\V_662.mp4_frame3.jpg,1
violence_dataset\violence\V_662.mp4_frame4.jpg,1
violence_dataset\violence\V_663.mp4_frame0.jpg,1
violence_dataset\violence\V_663.mp4_frame1.jpg,1
violence_dataset\violence\V_663.mp4_frame2.jpg,1
violence_dataset\violence\V_663.mp4_frame3.jpg,1
violence_dataset\violence\V_663.mp4_frame4.jpg,1
violence_dataset\violence\V_664.mp4_frame0.jpg,1
violence_dataset\violence\V_664.mp4_frame1.jpg,1
violence_dataset\violence\V_664.mp4_frame2.jpg,1
violence_dataset\violence\V_664.mp4_frame3.jpg,1
violence_dataset\violence\V_664.mp4_frame4.jpg,1
violence_dataset\violence\V_665.mp4_frame0.jpg,1
violence_dataset\violence\V_665.mp4_frame1.jpg,1
violence_dataset\violence\V_665.mp4_frame2.jpg,1
violence_dataset\violence\V_665.mp4_frame3.jpg,1
violence_dataset\violence\V_665.mp4_frame4.jpg,1
violence_dataset\violence\V_666.mp4_frame0.jpg,1
violence_dataset\violence\V_666.mp4_frame1.jpg,1
violence_dataset\violence\V_666.mp4_frame2.jpg,1
violence_dataset\violence\V_666.mp4_frame3.jpg,1
violence_dataset\violence\V_666.mp4_frame4.jpg,1
violence_dataset\violence\V_667.mp4_frame0.jpg,1
violence_dataset\violence\V_667.mp4_frame1.jpg,1
violence_dataset\violence\V_667.mp4_frame2.jpg,1
violence_dataset\violence\V_667.mp4_frame3.jpg,1
violence_dataset\violence\V_667.mp4_frame4.jpg,1
violence_dataset\violence\V_668.mp4_frame0.jpg,1
violence_dataset\violence\V_668.mp4_frame1.jpg,1
violence_dataset\violence\V_668.mp4_frame2.jpg,1
violence_dataset\violence\V_668.mp4_frame3.jpg,1
violence_dataset\violence\V_668.mp4_frame4.jpg,1
violence_dataset\violence\V_669.mp4_frame0.jpg,1
violence_dataset\violence\V_669.mp4_frame1.jpg,1
violence_dataset\violence\V_669.mp4_frame2.jpg,1
violence_dataset\violence\V_669.mp4_frame3.jpg,1
violence_dataset\violence\V_669.mp4_frame4.jpg,1
violence_dataset\violence\V_67.mp4_frame0.jpg,1
violence_dataset\violence\V_67.mp4_frame1.jpg,1
violence_dataset\violence\V_67.mp4_frame2.jpg,1
violence_dataset\violence\V_67.mp4_frame3.jpg,1
violence_dataset\violence\V_670.mp4_frame0.jpg,1
violence_dataset\violence\V_670.mp4_frame1.jpg,1
violence_dataset\violence\V_670.mp4_frame2.jpg,1
violence_dataset\violence\V_670.mp4_frame3.jpg,1
violence_dataset\violence\V_670.mp4_frame4.jpg,1
violence_dataset\violence\V_671.mp4_frame0.jpg,1
violence_dataset\violence\V_671.mp4_frame1.jpg,1
violence_dataset\violence\V_671.mp4_frame2.jpg,1
violence_dataset\violence\V_671.mp4_frame3.jpg,1
violence_dataset\violence\V_671.mp4_frame4.jpg,1
violence_dataset\violence\V_672.mp4_frame0.jpg,1
violence_dataset\violence\V_672.mp4_frame1.jpg,1
violence_dataset\violence\V_672.mp4_frame2.jpg,1
violence_dataset\violence\V_672.mp4_frame3.jpg,1
violence_dataset\violence\V_672.mp4_frame4.jpg,1
violence_dataset\violence\V_673.mp4_frame0.jpg,1
violence_dataset\violence\V_673.mp4_frame1.jpg,1
violence_dataset\violence\V_673.mp4_frame2.jpg,1
violence_dataset\violence\V_673.mp4_frame3.jpg,1
violence_dataset\violence\V_673.mp4_frame4.jpg,1
violence_dataset\violence\V_674.mp4_frame0.jpg,1
violence_dataset\violence\V_674.mp4_frame1.jpg,1
violence_dataset\violence\V_674.mp4_frame2.jpg,1
violence_dataset\violence\V_674.mp4_frame3.jpg,1
violence_dataset\violence\V_674.mp4_frame4.jpg,1
violence_dataset\violence\V_675.mp4_frame0.jpg,1
violence_dataset\violence\V_675.mp4_frame1.jpg,1
violence_dataset\violence\V_675.mp4_frame2.jpg,1
violence_dataset\violence\V_675.mp4_frame3.jpg,1
violence_dataset\violence\V_675.mp4_frame4.jpg,1
violence_dataset\violence\V_676.mp4_frame0.jpg,1
violence_dataset\violence\V_676.mp4_frame1.jpg,1
violence_dataset\violence\V_676.mp4_frame2.jpg,1
violence_dataset\violence\V_676.mp4_frame3.jpg,1
violence_dataset\violence\V_676.mp4_frame4.jpg,1
violence_dataset\violence\V_677.mp4_frame0.jpg,1
violence_dataset\violence\V_677.mp4_frame1.jpg,1
violence_dataset\violence\V_677.mp4_frame2.jpg,1
violence_dataset\violence\V_677.mp4_frame3.jpg,1
violence_dataset\violence\V_677.mp4_frame4.jpg,1
violence_dataset\violence\V_677.mp4_frame5.jpg,1
violence_dataset\violence\V_678.mp4_frame0.jpg,1
violence_dataset\violence\V_678.mp4_frame1.jpg,1
violence_dataset\violence\V_678.mp4_frame2.jpg,1
violence_dataset\violence\V_678.mp4_frame3.jpg,1
violence_dataset\violence\V_678.mp4_frame4.jpg,1
violence_dataset\violence\V_679.mp4_frame0.jpg,1
violence_dataset\violence\V_679.mp4_frame1.jpg,1
violence_dataset\violence\V_679.mp4_frame2.jpg,1
violence_dataset\violence\V_679.mp4_frame3.jpg,1
violence_dataset\violence\V_679.mp4_frame4.jpg,1
violence_dataset\violence\V_68.mp4_frame0.jpg,1
violence_dataset\violence\V_68.mp4_frame1.jpg,1
violence_dataset\violence\V_68.mp4_frame2.jpg,1
violence_dataset\violence\V_68.mp4_frame3.jpg,1
violence_dataset\violence\V_68.mp4_frame4.jpg,1
violence_dataset\violence\V_680.mp4_frame0.jpg,1
violence_dataset\violence\V_680.mp4_frame1.jpg,1
violence_dataset\violence\V_680.mp4_frame2.jpg,1
violence_dataset\violence\V_680.mp4_frame3.jpg,1
violence_dataset\violence\V_680.mp4_frame4.jpg,1
violence_dataset\violence\V_681.mp4_frame0.jpg,1
violence_dataset\violence\V_681.mp4_frame1.jpg,1
violence_dataset\violence\V_681.mp4_frame2.jpg,1
violence_dataset\violence\V_681.mp4_frame3.jpg,1
violence_dataset\violence\V_681.mp4_frame4.jpg,1
violence_dataset\violence\V_682.mp4_frame0.jpg,1
violence_dataset\violence\V_682.mp4_frame1.jpg,1
violence_dataset\violence\V_682.mp4_frame2.jpg,1
violence_dataset\violence\V_682.mp4_frame3.jpg,1
violence_dataset\violence\V_682.mp4_frame4.jpg,1
violence_dataset\violence\V_683.mp4_frame0.jpg,1
violence_dataset\violence\V_683.mp4_frame1.jpg,1
violence_dataset\violence\V_683.mp4_frame2.jpg,1
violence_dataset\violence\V_683.mp4_frame3.jpg,1
violence_dataset\violence\V_683.mp4_frame4.jpg,1
violence_dataset\violence\V_684.mp4_frame0.jpg,1
violence_dataset\violence\V_684.mp4_frame1.jpg,1
violence_dataset\violence\V_684.mp4_frame2.jpg,1
violence_dataset\violence\V_684.mp4_frame3.jpg,1
violence_dataset\violence\V_684.mp4_frame4.jpg,1
violence_dataset\violence\V_685.mp4_frame0.jpg,1
violence_dataset\violence\V_685.mp4_frame1.jpg,1
violence_dataset\violence\V_685.mp4_frame2.jpg,1
violence_dataset\violence\V_685.mp4_frame3.jpg,1
violence_dataset\violence\V_685.mp4_frame4.jpg,1
violence_dataset\violence\V_686.mp4_frame0.jpg,1
violence_dataset\violence\V_686.mp4_frame1.jpg,1
violence_dataset\violence\V_686.mp4_frame2.jpg,1
violence_dataset\violence\V_686.mp4_frame3.jpg,1
violence_dataset\violence\V_686.mp4_frame4.jpg,1
violence_dataset\violence\V_687.mp4_frame0.jpg,1
violence_dataset\violence\V_687.mp4_frame1.jpg,1
violence_dataset\violence\V_687.mp4_frame2.jpg,1
violence_dataset\violence\V_687.mp4_frame3.jpg,1
violence_dataset\violence\V_687.mp4_frame4.jpg,1
violence_dataset\violence\V_688.mp4_frame0.jpg,1
violence_dataset\violence\V_688.mp4_frame1.jpg,1
violence_dataset\violence\V_688.mp4_frame2.jpg,1
violence_dataset\violence\V_688.mp4_frame3.jpg,1
violence_dataset\violence\V_688.mp4_frame4.jpg,1
violence_dataset\violence\V_689.mp4_frame0.jpg,1
violence_dataset\violence\V_689.mp4_frame1.jpg,1
violence_dataset\violence\V_689.mp4_frame2.jpg,1
violence_dataset\violence\V_689.mp4_frame3.jpg,1
violence_dataset\violence\V_689.mp4_frame4.jpg,1
violence_dataset\violence\V_69.mp4_frame0.jpg,1
violence_dataset\violence\V_69.mp4_frame1.jpg,1
violence_dataset\violence\V_69.mp4_frame2.jpg,1
violence_dataset\violence\V_69.mp4_frame3.jpg,1
violence_dataset\violence\V_690.mp4_frame0.jpg,1
violence_dataset\violence\V_690.mp4_frame1.jpg,1
violence_dataset\violence\V_690.mp4_frame2.jpg,1
violence_dataset\violence\V_690.mp4_frame3.jpg,1
violence_dataset\violence\V_690.mp4_frame4.jpg,1
violence_dataset\violence\V_691.mp4_frame0.jpg,1
violence_dataset\violence\V_691.mp4_frame1.jpg,1
violence_dataset\violence\V_691.mp4_frame2.jpg,1
violence_dataset\violence\V_691.mp4_frame3.jpg,1
violence_dataset\violence\V_691.mp4_frame4.jpg,1
violence_dataset\violence\V_692.mp4_frame0.jpg,1
violence_dataset\violence\V_692.mp4_frame1.jpg,1
violence_dataset\violence\V_692.mp4_frame2.jpg,1
violence_dataset\violence\V_692.mp4_frame3.jpg,1
violence_dataset\violence\V_692.mp4_frame4.jpg,1
violence_dataset\violence\V_693.mp4_frame0.jpg,1
violence_dataset\violence\V_693.mp4_frame1.jpg,1
violence_dataset\violence\V_693.mp4_frame2.jpg,1
violence_dataset\violence\V_693.mp4_frame3.jpg,1
violence_dataset\violence\V_693.mp4_frame4.jpg,1
violence_dataset\violence\V_694.mp4_frame0.jpg,1
violence_dataset\violence\V_694.mp4_frame1.jpg,1
violence_dataset\violence\V_694.mp4_frame2.jpg,1
violence_dataset\violence\V_694.mp4_frame3.jpg,1
violence_dataset\violence\V_694.mp4_frame4.jpg,1
violence_dataset\violence\V_695.mp4_frame0.jpg,1
violence_dataset\violence\V_695.mp4_frame1.jpg,1
violence_dataset\violence\V_695.mp4_frame2.jpg,1
violence_dataset\violence\V_695.mp4_frame3.jpg,1
violence_dataset\violence\V_695.mp4_frame4.jpg,1
violence_dataset\violence\V_696.mp4_frame0.jpg,1
violence_dataset\violence\V_696.mp4_frame1.jpg,1
violence_dataset\violence\V_696.mp4_frame2.jpg,1
violence_dataset\violence\V_696.mp4_frame3.jpg,1
violence_dataset\violence\V_696.mp4_frame4.jpg,1
violence_dataset\violence\V_697.mp4_frame0.jpg,1
violence_dataset\violence\V_697.mp4_frame1.jpg,1
violence_dataset\violence\V_697.mp4_frame2.jpg,1
violence_dataset\violence\V_697.mp4_frame3.jpg,1
violence_dataset\violence\V_697.mp4_frame4.jpg,1
violence_dataset\violence\V_698.mp4_frame0.jpg,1
violence_dataset\violence\V_698.mp4_frame1.jpg,1
violence_dataset\violence\V_698.mp4_frame2.jpg,1
violence_dataset\violence\V_698.mp4_frame3.jpg,1
violence_dataset\violence\V_698.mp4_frame4.jpg,1
violence_dataset\violence\V_699.mp4_frame0.jpg,1
violence_dataset\violence\V_699.mp4_frame1.jpg,1
violence_dataset\violence\V_699.mp4_frame2.jpg,1
violence_dataset\violence\V_699.mp4_frame3.jpg,1
violence_dataset\violence\V_699.mp4_frame4.jpg,1
violence_dataset\violence\V_7.mp4_frame0.jpg,1
violence_dataset\violence\V_7.mp4_frame1.jpg,1
violence_dataset\violence\V_7.mp4_frame2.jpg,1
violence_dataset\violence\V_7.mp4_frame3.jpg,1
violence_dataset\violence\V_7.mp4_frame4.jpg,1
violence_dataset\violence\V_70.mp4_frame0.jpg,1
violence_dataset\violence\V_70.mp4_frame1.jpg,1
violence_dataset\violence\V_70.mp4_frame2.jpg,1
violence_dataset\violence\V_70.mp4_frame3.jpg,1
violence_dataset\violence\V_70.mp4_frame4.jpg,1
violence_dataset\violence\V_70.mp4_frame5.jpg,1
violence_dataset\violence\V_700.mp4_frame0.jpg,1
violence_dataset\violence\V_700.mp4_frame1.jpg,1
violence_dataset\violence\V_700.mp4_frame2.jpg,1
violence_dataset\violence\V_700.mp4_frame3.jpg,1
violence_dataset\violence\V_700.mp4_frame4.jpg,1
violence_dataset\violence\V_701.mp4_frame0.jpg,1
violence_dataset\violence\V_701.mp4_frame1.jpg,1
violence_dataset\violence\V_701.mp4_frame2.jpg,1
violence_dataset\violence\V_701.mp4_frame3.jpg,1
violence_dataset\violence\V_701.mp4_frame4.jpg,1
violence_dataset\violence\V_702.mp4_frame0.jpg,1
violence_dataset\violence\V_702.mp4_frame1.jpg,1
violence_dataset\violence\V_702.mp4_frame2.jpg,1
violence_dataset\violence\V_702.mp4_frame3.jpg,1
violence_dataset\violence\V_702.mp4_frame4.jpg,1
violence_dataset\violence\V_703.mp4_frame0.jpg,1
violence_dataset\violence\V_703.mp4_frame1.jpg,1
violence_dataset\violence\V_703.mp4_frame2.jpg,1
violence_dataset\violence\V_703.mp4_frame3.jpg,1
violence_dataset\violence\V_703.mp4_frame4.jpg,1
violence_dataset\violence\V_704.mp4_frame0.jpg,1
violence_dataset\violence\V_704.mp4_frame1.jpg,1
violence_dataset\violence\V_704.mp4_frame2.jpg,1
violence_dataset\violence\V_704.mp4_frame3.jpg,1
violence_dataset\violence\V_704.mp4_frame4.jpg,1
violence_dataset\violence\V_705.mp4_frame0.jpg,1
violence_dataset\violence\V_705.mp4_frame1.jpg,1
violence_dataset\violence\V_705.mp4_frame2.jpg,1
violence_dataset\violence\V_705.mp4_frame3.jpg,1
violence_dataset\violence\V_705.mp4_frame4.jpg,1
violence_dataset\violence\V_706.mp4_frame0.jpg,1
violence_dataset\violence\V_706.mp4_frame1.jpg,1
violence_dataset\violence\V_706.mp4_frame2.jpg,1
violence_dataset\violence\V_706.mp4_frame3.jpg,1
violence_dataset\violence\V_706.mp4_frame4.jpg,1
violence_dataset\violence\V_707.mp4_frame0.jpg,1
violence_dataset\violence\V_707.mp4_frame1.jpg,1
violence_dataset\violence\V_707.mp4_frame2.jpg,1
violence_dataset\violence\V_707.mp4_frame3.jpg,1
violence_dataset\violence\V_707.mp4_frame4.jpg,1
violence_dataset\violence\V_708.mp4_frame0.jpg,1
violence_dataset\violence\V_708.mp4_frame1.jpg,1
violence_dataset\violence\V_708.mp4_frame2.jpg,1
violence_dataset\violence\V_708.mp4_frame3.jpg,1
violence_dataset\violence\V_708.mp4_frame4.jpg,1
violence_dataset\violence\V_709.mp4_frame0.jpg,1
violence_dataset\violence\V_709.mp4_frame1.jpg,1
violence_dataset\violence\V_709.mp4_frame2.jpg,1
violence_dataset\violence\V_709.mp4_frame3.jpg,1
violence_dataset\violence\V_709.mp4_frame4.jpg,1
violence_dataset\violence\V_71.mp4_frame0.jpg,1
violence_dataset\violence\V_71.mp4_frame1.jpg,1
violence_dataset\violence\V_71.mp4_frame2.jpg,1
violence_dataset\violence\V_71.mp4_frame3.jpg,1
violence_dataset\violence\V_71.mp4_frame4.jpg,1
violence_dataset\violence\V_71.mp4_frame5.jpg,1
violence_dataset\violence\V_710.mp4_frame0.jpg,1
violence_dataset\violence\V_710.mp4_frame1.jpg,1
violence_dataset\violence\V_710.mp4_frame2.jpg,1
violence_dataset\violence\V_710.mp4_frame3.jpg,1
violence_dataset\violence\V_710.mp4_frame4.jpg,1
violence_dataset\violence\V_711.mp4_frame0.jpg,1
violence_dataset\violence\V_711.mp4_frame1.jpg,1
violence_dataset\violence\V_711.mp4_frame2.jpg,1
violence_dataset\violence\V_711.mp4_frame3.jpg,1
violence_dataset\violence\V_711.mp4_frame4.jpg,1
violence_dataset\violence\V_712.mp4_frame0.jpg,1
violence_dataset\violence\V_712.mp4_frame1.jpg,1
violence_dataset\violence\V_712.mp4_frame2.jpg,1
violence_dataset\violence\V_712.mp4_frame3.jpg,1
violence_dataset\violence\V_712.mp4_frame4.jpg,1
violence_dataset\violence\V_713.mp4_frame0.jpg,1
violence_dataset\violence\V_713.mp4_frame1.jpg,1
violence_dataset\violence\V_713.mp4_frame2.jpg,1
violence_dataset\violence\V_713.mp4_frame3.jpg,1
violence_dataset\violence\V_713.mp4_frame4.jpg,1
violence_dataset\violence\V_714.mp4_frame0.jpg,1
violence_dataset\violence\V_714.mp4_frame1.jpg,1
violence_dataset\violence\V_714.mp4_frame2.jpg,1
violence_dataset\violence\V_714.mp4_frame3.jpg,1
violence_dataset\violence\V_714.mp4_frame4.jpg,1
violence_dataset\violence\V_715.mp4_frame0.jpg,1
violence_dataset\violence\V_715.mp4_frame1.jpg,1
violence_dataset\violence\V_715.mp4_frame2.jpg,1
violence_dataset\violence\V_715.mp4_frame3.jpg,1
violence_dataset\violence\V_715.mp4_frame4.jpg,1
violence_dataset\violence\V_716.mp4_frame0.jpg,1
violence_dataset\violence\V_716.mp4_frame1.jpg,1
violence_dataset\violence\V_716.mp4_frame2.jpg,1
violence_dataset\violence\V_716.mp4_frame3.jpg,1
violence_dataset\violence\V_716.mp4_frame4.jpg,1
violence_dataset\violence\V_717.mp4_frame0.jpg,1
violence_dataset\violence\V_717.mp4_frame1.jpg,1
violence_dataset\violence\V_717.mp4_frame2.jpg,1
violence_dataset\violence\V_717.mp4_frame3.jpg,1
violence_dataset\violence\V_717.mp4_frame4.jpg,1
violence_dataset\violence\V_718.mp4_frame0.jpg,1
violence_dataset\violence\V_718.mp4_frame1.jpg,1
violence_dataset\violence\V_718.mp4_frame2.jpg,1
violence_dataset\violence\V_718.mp4_frame3.jpg,1
violence_dataset\violence\V_718.mp4_frame4.jpg,1
violence_dataset\violence\V_719.mp4_frame0.jpg,1
violence_dataset\violence\V_719.mp4_frame1.jpg,1
violence_dataset\violence\V_719.mp4_frame2.jpg,1
violence_dataset\violence\V_719.mp4_frame3.jpg,1
violence_dataset\violence\V_719.mp4_frame4.jpg,1
violence_dataset\violence\V_72.mp4_frame0.jpg,1
violence_dataset\violence\V_72.mp4_frame1.jpg,1
violence_dataset\violence\V_72.mp4_frame2.jpg,1
violence_dataset\violence\V_72.mp4_frame3.jpg,1
violence_dataset\violence\V_72.mp4_frame4.jpg,1
violence_dataset\violence\V_72.mp4_frame5.jpg,1
violence_dataset\violence\V_720.mp4_frame0.jpg,1
violence_dataset\violence\V_720.mp4_frame1.jpg,1
violence_dataset\violence\V_720.mp4_frame2.jpg,1
violence_dataset\violence\V_720.mp4_frame3.jpg,1
violence_dataset\violence\V_720.mp4_frame4.jpg,1
violence_dataset\violence\V_721.mp4_frame0.jpg,1
violence_dataset\violence\V_721.mp4_frame1.jpg,1
violence_dataset\violence\V_721.mp4_frame2.jpg,1
violence_dataset\violence\V_721.mp4_frame3.jpg,1
violence_dataset\violence\V_721.mp4_frame4.jpg,1
violence_dataset\violence\V_722.mp4_frame0.jpg,1
violence_dataset\violence\V_722.mp4_frame1.jpg,1
violence_dataset\violence\V_722.mp4_frame2.jpg,1
violence_dataset\violence\V_722.mp4_frame3.jpg,1
violence_dataset\violence\V_722.mp4_frame4.jpg,1
violence_dataset\violence\V_723.mp4_frame0.jpg,1
violence_dataset\violence\V_723.mp4_frame1.jpg,1
violence_dataset\violence\V_723.mp4_frame2.jpg,1
violence_dataset\violence\V_723.mp4_frame3.jpg,1
violence_dataset\violence\V_723.mp4_frame4.jpg,1
violence_dataset\violence\V_724.mp4_frame0.jpg,1
violence_dataset\violence\V_724.mp4_frame1.jpg,1
violence_dataset\violence\V_724.mp4_frame2.jpg,1
violence_dataset\violence\V_724.mp4_frame3.jpg,1
violence_dataset\violence\V_724.mp4_frame4.jpg,1
violence_dataset\violence\V_725.mp4_frame0.jpg,1
violence_dataset\violence\V_725.mp4_frame1.jpg,1
violence_dataset\violence\V_725.mp4_frame2.jpg,1
violence_dataset\violence\V_725.mp4_frame3.jpg,1
violence_dataset\violence\V_725.mp4_frame4.jpg,1
violence_dataset\violence\V_726.mp4_frame0.jpg,1
violence_dataset\violence\V_726.mp4_frame1.jpg,1
violence_dataset\violence\V_726.mp4_frame2.jpg,1
violence_dataset\violence\V_726.mp4_frame3.jpg,1
violence_dataset\violence\V_726.mp4_frame4.jpg,1
violence_dataset\violence\V_727.mp4_frame0.jpg,1
violence_dataset\violence\V_727.mp4_frame1.jpg,1
violence_dataset\violence\V_727.mp4_frame2.jpg,1
violence_dataset\violence\V_727.mp4_frame3.jpg,1
violence_dataset\violence\V_727.mp4_frame4.jpg,1
violence_dataset\violence\V_728.mp4_frame0.jpg,1
violence_dataset\violence\V_728.mp4_frame1.jpg,1
violence_dataset\violence\V_728.mp4_frame2.jpg,1
violence_dataset\violence\V_728.mp4_frame3.jpg,1
violence_dataset\violence\V_728.mp4_frame4.jpg,1
violence_dataset\violence\V_729.mp4_frame0.jpg,1
violence_dataset\violence\V_729.mp4_frame1.jpg,1
violence_dataset\violence\V_729.mp4_frame2.jpg,1
violence_dataset\violence\V_729.mp4_frame3.jpg,1
violence_dataset\violence\V_729.mp4_frame4.jpg,1
violence_dataset\violence\V_73.mp4_frame0.jpg,1
violence_dataset\violence\V_73.mp4_frame1.jpg,1
violence_dataset\violence\V_73.mp4_frame2.jpg,1
violence_dataset\violence\V_73.mp4_frame3.jpg,1
violence_dataset\violence\V_73.mp4_frame4.jpg,1
violence_dataset\violence\V_73.mp4_frame5.jpg,1
violence_dataset\violence\V_730.mp4_frame0.jpg,1
violence_dataset\violence\V_730.mp4_frame1.jpg,1
violence_dataset\violence\V_730.mp4_frame2.jpg,1
violence_dataset\violence\V_730.mp4_frame3.jpg,1
violence_dataset\violence\V_730.mp4_frame4.jpg,1
violence_dataset\violence\V_731.mp4_frame0.jpg,1
violence_dataset\violence\V_731.mp4_frame1.jpg,1
violence_dataset\violence\V_731.mp4_frame2.jpg,1
violence_dataset\violence\V_731.mp4_frame3.jpg,1
violence_dataset\violence\V_731.mp4_frame4.jpg,1
violence_dataset\violence\V_732.mp4_frame0.jpg,1
violence_dataset\violence\V_732.mp4_frame1.jpg,1
violence_dataset\violence\V_732.mp4_frame2.jpg,1
violence_dataset\violence\V_732.mp4_frame3.jpg,1
violence_dataset\violence\V_732.mp4_frame4.jpg,1
violence_dataset\violence\V_733.mp4_frame0.jpg,1
violence_dataset\violence\V_733.mp4_frame1.jpg,1
violence_dataset\violence\V_733.mp4_frame2.jpg,1
violence_dataset\violence\V_733.mp4_frame3.jpg,1
violence_dataset\violence\V_733.mp4_frame4.jpg,1
violence_dataset\violence\V_734.mp4_frame0.jpg,1
violence_dataset\violence\V_734.mp4_frame1.jpg,1
violence_dataset\violence\V_734.mp4_frame2.jpg,1
violence_dataset\violence\V_734.mp4_frame3.jpg,1
violence_dataset\violence\V_734.mp4_frame4.jpg,1
violence_dataset\violence\V_735.mp4_frame0.jpg,1
violence_dataset\violence\V_735.mp4_frame1.jpg,1
violence_dataset\violence\V_735.mp4_frame2.jpg,1
violence_dataset\violence\V_735.mp4_frame3.jpg,1
violence_dataset\violence\V_735.mp4_frame4.jpg,1
violence_dataset\violence\V_736.mp4_frame0.jpg,1
violence_dataset\violence\V_736.mp4_frame1.jpg,1
violence_dataset\violence\V_736.mp4_frame2.jpg,1
violence_dataset\violence\V_736.mp4_frame3.jpg,1
violence_dataset\violence\V_736.mp4_frame4.jpg,1
violence_dataset\violence\V_737.mp4_frame0.jpg,1
violence_dataset\violence\V_737.mp4_frame1.jpg,1
violence_dataset\violence\V_737.mp4_frame2.jpg,1
violence_dataset\violence\V_737.mp4_frame3.jpg,1
violence_dataset\violence\V_737.mp4_frame4.jpg,1
violence_dataset\violence\V_738.mp4_frame0.jpg,1
violence_dataset\violence\V_738.mp4_frame1.jpg,1
